checksum_match,date,interval,expected_checksum,actual_checksum,file_size,line_count,unique_timestamps,first_timestamp,last_timestamp,http_status,last_modified,etag,server,content_type,content_length,x_cache,x_amz_cf_id
1,2025-03-27,1s,97049fa5adb10c91bcc1e9e7299a9724d74ef6009a68b354e6d9afcc5d364ccb,97049fa5adb10c91bcc1e9e7299a9724d74ef6009a68b354e6d9afcc5d364ccb,2470787,86400,86400,1743033600000000,1743119999000000,200,Fri, 28 Mar 2025 03:47:39 GMT,a492d4a76e22f3ad163f8aeb548d3752,AmazonS3,application/zip,2470787,Miss from cloudfront,OzL7UCMbKUK9fZNssZV9XpZxhnoxLXG3rwJmOTx4TAhlKfXFW42rjg==
1,2025-03-26,1s,51ee81de000d2ed061a13b0e813c36e3da311801fc6c877f85ed92f5085660ca,51ee81de000d2ed061a13b0e813c36e3da311801fc6c877f85ed92f5085660ca,2509328,86400,86400,1742947200000000,1743033599000000,200,Thu, 27 Mar 2025 04:54:54 GMT,6599bffaefe217fbf1a001e95e73c370,AmazonS3,application/zip,2509328,Miss from cloudfront,x6TUJBLRF8Xfqyywrt3EUEsfKmgFwOIwQhSyZ4xyUtBKEQhISavkFA==
1,2025-03-25,1s,c0c11a8bd4257dfca2c89a0d0ed048b369d2d5204dffc013613fd6c0d9816076,c0c11a8bd4257dfca2c89a0d0ed048b369d2d5204dffc013613fd6c0d9816076,2600630,86400,86400,1742860800000000,1742947199000000,200,Wed, 26 Mar 2025 03:16:14 GMT,1e3cf2ec6dc0baa9b20aa52926e6f5ef,AmazonS3,application/zip,2600630,Miss from cloudfront,jIViCG99DSr5o-4zO3SQrchYNwpkv1ultxH5CSQe04PVK9rgnvduRw==
1,2025-03-24,1s,9ecc4e06dd28eaa0418fcbf07bcaa46217637f9f639a35b35ed08d0b353acc78,9ecc4e06dd28eaa0418fcbf07bcaa46217637f9f639a35b35ed08d0b353acc78,2677307,86400,86400,1742774400000000,1742860799000000,200,Tue, 25 Mar 2025 04:11:05 GMT,36fe3ce5cd903413f96b8f095053bb3f,AmazonS3,application/zip,2677307,Miss from cloudfront,SAdqw7tNzIGhbRhgbRWsxiJArurR3jJLQq0vYUTwUIjSRefPIX358Q==
1,2025-03-23,1s,8fd15e2a5e3e58c57dcbfc9ee6b3a2a33fedda38582ce1b2603c871b3425aa1a,8fd15e2a5e3e58c57dcbfc9ee6b3a2a33fedda38582ce1b2603c871b3425aa1a,2172423,86400,86400,1742688000000000,1742774399000000,200,Mon, 24 Mar 2025 03:34:40 GMT,af2896a241e73c878aae3fbcd7fc7a6c,AmazonS3,application/zip,2172423,Miss from cloudfront,TBtJfQH_DA74LJT9EUAIJmfDTgarChUPSx-YoKB23KteNMUQutNxbw==
1,2025-03-22,1s,6e7af4a7678d403f21a47a99e1a8d8903ae64ebfc067e956e4d3db42861d6677,6e7af4a7678d403f21a47a99e1a8d8903ae64ebfc067e956e4d3db42861d6677,2147878,86400,86400,1742601600000000,1742687999000000,200,Sun, 23 Mar 2025 04:33:28 GMT,421b5bb17e0b3abb560a814768201efc,AmazonS3,application/zip,2147878,Miss from cloudfront,OqqkwuGW8XGqguE1o-xYsyMY--ar8WXdnAk9Km9Kc4R8Y8VRwvZkng==
1,2025-03-21,1s,84b2615ad08f94a1fdf454adb4e05cdb891199afcb7b7c3402bc86b06fd9ed31,84b2615ad08f94a1fdf454adb4e05cdb891199afcb7b7c3402bc86b06fd9ed31,2443237,86400,86400,1742515200000000,1742601599000000,200,Sat, 22 Mar 2025 05:19:51 GMT,24cbc2f93c003b794a6451ed8f15a9e3,AmazonS3,application/zip,2443237,Miss from cloudfront,xBJvT931k51yuH1r818z8jlsNj8a7PeboKpz0PoK3LE0-afluB63aw==
1,2025-03-20,1s,5e0c19a4dabdd747a28628369bc94fdb378661fe1da2099f1b84fcc4890b99e2,5e0c19a4dabdd747a28628369bc94fdb378661fe1da2099f1b84fcc4890b99e2,2645985,86400,86400,1742428800000000,1742515199000000,200,Fri, 21 Mar 2025 03:39:49 GMT,5d133185d5771cb7deb877961ebf2318,AmazonS3,application/zip,2645985,Miss from cloudfront,0SA0VxpXhdD5y6fW1Q0SGZv-DKCngchyBNSwz8DEI3YXxsz6vgEEZA==
1,2025-03-19,1s,2f52d52aae6fe1a01bfafea18ac1ae91d083b789b719f9c3f3553d092a6e2ba8,2f52d52aae6fe1a01bfafea18ac1ae91d083b789b719f9c3f3553d092a6e2ba8,2772938,86400,86400,1742342400000000,1742428799000000,200,Thu, 20 Mar 2025 05:15:25 GMT,517e0270b7982f45031453db7232651a,AmazonS3,application/zip,2772938,Miss from cloudfront,XgntIHX4xVuFUadw4MDkrSVF8wko66F7K_YCrJMLxDrtKPn27jotJQ==
1,2025-03-18,1s,1c832a1ba4d3fab04433bf2865c637eef480605ef2e512d76f5276ad6e253669,1c832a1ba4d3fab04433bf2865c637eef480605ef2e512d76f5276ad6e253669,2645844,86400,86400,1742256000000000,1742342399000000,200,Wed, 19 Mar 2025 04:13:29 GMT,bac67e7dba4970d9d2da694997206201,AmazonS3,application/zip,2645844,Miss from cloudfront,oadQySt9N6wIBbLNXQFfo4kI55FRRo3tYWapwtvPYvEjBfw7VJvMPg==
1,2025-03-17,1s,6f817563cdc413a595b03c83bc3e9019cbdcf1e9de9c06388b6ea9419e4b28ef,6f817563cdc413a595b03c83bc3e9019cbdcf1e9de9c06388b6ea9419e4b28ef,2638203,86400,86400,1742169600000000,1742255999000000,200,Tue, 18 Mar 2025 04:35:39 GMT,d57ff2936a3feff18f2418035937bb20,AmazonS3,application/zip,2638203,Miss from cloudfront,wgrXZkkpaph294WCb3YC2YEUrT6EEYOy6H1iS2ZonbV-82ZV5oWUyQ==
1,2025-03-16,1s,9464e9dadca16258a013bf3100ba2cc5fa0dd59f4eb8d4edfcae688df9ee9372,9464e9dadca16258a013bf3100ba2cc5fa0dd59f4eb8d4edfcae688df9ee9372,2490709,86400,86400,1742083200000000,1742169599000000,200,Mon, 17 Mar 2025 03:19:11 GMT,e9558b7b08912c025258ab3edeaf6da6,AmazonS3,application/zip,2490709,Miss from cloudfront,SwHBd0oFiMIGTuCWd6dHQ3hxy9mgsGB0uu1oOl5qFhm-5SEOE5WMqg==
1,2025-03-15,1s,2ce43de6a5ba3cd9fb53fd21ea3afce29b2156333ee5ded556665201bb42b05b,2ce43de6a5ba3cd9fb53fd21ea3afce29b2156333ee5ded556665201bb42b05b,2384255,86400,86400,1741996800000000,1742083199000000,200,Sun, 16 Mar 2025 04:10:47 GMT,d2391ee3941d0466c53a2684b9f72d9b,AmazonS3,application/zip,2384255,Miss from cloudfront,tHqxUAsoTW2NOywLiUPOKsKCQ0CZzCZvkoyc_CyDojjG1hwlyZJOUQ==
1,2025-03-14,1s,8400dedc572ad70c04c74482cd30e775731c92c57e51c947e1676f5820f2877a,8400dedc572ad70c04c74482cd30e775731c92c57e51c947e1676f5820f2877a,2682311,86400,86400,1741910400000000,1741996799000000,200,Sat, 15 Mar 2025 05:11:32 GMT,56a8f2885d0d27b6876152b924767327,AmazonS3,application/zip,2682311,Miss from cloudfront,Zp5HqINVWDfIbM2Jp2JTegkQPmU3CZYeSOA9MCqNAG-15zVuqszFlw==
1,2025-03-13,1s,79b9de95a7f678fe982b85b049fbd9778c78b49eb8f49ea9498e64cb2a651299,79b9de95a7f678fe982b85b049fbd9778c78b49eb8f49ea9498e64cb2a651299,2835192,86400,86400,1741824000000000,1741910399000000,200,Fri, 14 Mar 2025 03:56:45 GMT,817d5f6a636c2ecff69514526c485b3a,AmazonS3,application/zip,2835192,Miss from cloudfront,mH0J_yYe0Nkeds0A31I7CPrD4dNoTrfQ6eDxpiBScr-hD4RvYH3f5w==
